station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
29;5;ON;50000;08.06.2015 18:59;08.06.2015 19:43;47;92;7;4667;4653;4653;4650;40;49
29;5;ON;50000;24.06.2015 22:56;24.06.2015 23:52;46;0;9;7709;7689;7750;7709;3;18
29;5;ON;50000;29.06.2015 22:38;29.06.2015 23:59;49;225;7;17790;17625;14100;14105;11;46
29;3;PB 95 Premium;40000;07.01.2015 22:44;07.01.2015 23:34;46;0;9;10920;11043;10999;11130;39;66
29;3;PB 95 Premium;40000;23.01.2015 22:55;23.01.2015 22:55;46;0;9;9958;10090;10002;10131;44;69
29;3;PB 95 Premium;40000;02.02.2015 23:23;02.02.2015 23:23;46;0;9;3509;3551;3499;3551;54;62
29;3;PB 95 Premium;40000;04.02.2015 23:03;04.02.2015 23:52;46;0;9;9947;10101;10003;10138;59;83
29;3;PB 95 Premium;40000;12.02.2015 00:02;12.02.2015 00:54;46;0;9;7491;7573;7500;7595;69;88
29;3;PB 95 Premium;40000;06.03.2015 23:12;06.03.2015 23:59;46;0;9;4958;4986;5001;5036;37;49
29;3;PB 95 Premium;40000;11.03.2015 21:27;11.03.2015 22:09;46;31;7;4481;4535;4506;4567;35;47
29;3;PB 95 Premium;40000;13.03.2015 22:33;13.03.2015 23:24;46;0;9;9924;10001;9996;10045;41;66
29;3;PB 95 Premium;40000;16.03.2015 23:11;16.03.2015 23:52;47;0;9;6355;6376;6349;6378;57;73
29;3;PB 95 Premium;40000;06.04.2015 18:34;06.04.2015 19:15;47;179;7;5086;5134;5005;5072;16;28
29;3;PB 95 Premium;40000;08.04.2015 21:42;08.04.2015 22:23;47;0;9;3221;3238;3183;3204;21;29
29;3;PB 95 Premium;40000;13.04.2015 22:06;13.04.2015 22:54;46;0;9;4788;4806;4733;4754;11;23
29;3;PB 95 Premium;40000;15.04.2015 23:51;16.04.2015 00:25;46;0;9;3259;3244;3250;3218;19;27
29;3;PB 95 Premium;40000;20.04.2015 22:49;20.04.2015 23:23;46;0;9;4663;4669;4447;4449;16;28
29;3;PB 95 Premium;40000;24.04.2015 23:41;25.04.2015 00:27;47;0;9;5435;5426;5199;5181;16;30
29;3;PB 95 Premium;40000;27.04.2015 23:06;27.04.2015 23:44;47;0;9;4996;5005;4851;4851;22;35
29;3;PB 95 Premium;40000;29.04.2015 23:07;29.04.2015 23:55;49;0;9;8468;8447;8400;8365;27;48
29;3;PB 95 Premium;40000;07.05.2015 00:20;07.05.2015 01:01;49;0;9;7415;7384;7224;7192;23;42
29;3;PB 95 Premium;40000;12.05.2015 02:18;12.05.2015 03:55;47;0;9;4383;4361;4450;4270;;
29;3;PB 95 Premium;40000;15.05.2015 19:20;15.05.2015 21:02;78;46;7;3491;3489;3350;3308;;
29;3;PB 95 Premium;40000;18.05.2015 23:56;19.05.2015 01:19;46;0;9;5023;5010;4802;4780;16;28
29;3;PB 95 Premium;40000;20.05.2015 22:54;21.05.2015 00:21;46;0;9;4568;4552;4400;4384;22;33
29;3;PB 95 Premium;40000;22.05.2015 19:22;22.05.2015 19:58;46;199;7;3077;3064;3001;3012;27;35
29;3;PB 95 Premium;40000;23.05.2015 00:03;23.05.2015 01:07;47;0;9;14837;14794;14995;14920;35;72
29;3;PB 95 Premium;40000;01.06.2015 19:19;01.06.2015 19:56;47;86;7;3357;3354;3302;3308;31;39
29;3;PB 95 Premium;40000;04.06.2015 00:39;04.06.2015 01:22;46;0;9;5004;4970;4961;4913;32;45
29;3;PB 95 Premium;40000;05.06.2015 23:56;06.06.2015 00:56;46;0;9;13028;12890;13098;12963;36;69
29;3;PB 95 Premium;40000;24.06.2015 22:42;24.06.2015 23:29;46;0;9;6427;6413;5797;5783;3;19
29;2;ON Premium;20000;02.01.2015 19:00;02.01.2015 19:43;46;31;7;3982;4015;4001;4037;49;69
29;2;ON Premium;20000;12.01.2015 18:51;12.01.2015 18:51;46;31;7;3197;3224;3201;3232;34;50
29;2;ON Premium;20000;21.01.2015 19:48;21.01.2015 19:48;49;120;10;12484;12602;12507;12610;21;84
29;2;ON Premium;20000;09.02.2015 19:50;09.02.2015 20:32;46;199;7;5963;6016;6001;6056;27;57
29;2;ON Premium;20000;23.02.2015 18:42;23.02.2015 19:29;46;225;7;11615;11719;11605;11733;9;67
29;2;ON Premium;20000;11.03.2015 21:31;11.03.2015 22:38;46;31;7;14800;14917;14754;14877;11;85
29;2;ON Premium;20000;01.04.2015 19:05;01.04.2015 20:07;46;31;7;12229;12323;12204;12297;15;76
29;2;ON Premium;20000;06.04.2015 18:50;06.04.2015 19:37;47;179;7;3060;3080;3048;3073;54;69
29;2;ON Premium;20000;22.04.2015 22:48;22.04.2015 23:34;49;11;7;10893;10927;10863;10921;12;66
29;2;ON Premium;20000;01.05.2015 22:18;01.05.2015 23:07;47;199;7;9640;9672;9652;9694;27;75
29;2;ON Premium;20000;15.05.2015 19:35;15.05.2015 20:28;78;46;7;4992;4996;5000;5000;;
29;2;ON Premium;20000;22.05.2015 19:21;22.05.2015 20:10;46;199;7;5900;5893;5902;5913;14;43
29;2;ON Premium;20000;25.05.2015 23:11;25.05.2015 23:54;47;17;7;3005;2997;3003;3004;27;42
29;2;ON Premium;20000;01.06.2015 19:04;01.06.2015 19:44;47;86;7;4968;4964;4999;5003;16;41
29;2;ON Premium;20000;08.06.2015 19:12;08.06.2015 19:53;47;92;7;4715;4704;4652;4648;6;30
29;1;PB 98;21000;16.01.2015 22:38;16.01.2015 22:38;46;0;0;10024;10120;10001;10110;9;57
29;1;PB 98;21000;13.03.2015 19:15;13.03.2015 20:10;0;0;0;12893;13027;;;3;64
29;1;PB 98;21000;22.04.2015 19:33;22.04.2015 20:32;47;0;0;14941;14978;14851;14949;5;76
29;1;PB 98;21000;05.06.2015 22:35;05.06.2015 23:43;47;0;12;17248;17104;17201;17160;6;89
15;3;PB 95;46800;02.01.2015 20:42;02.01.2015 21:32;15;98;6;14003;14171;14001;14195;30;60
15;3;PB 95;46800;09.01.2015 11:05;09.01.2015 11:48;12;236;4;5020;5085;4999;5074;41;52
15;3;PB 95;46800;14.01.2015 06:16;14.01.2015 06:16;12;34;4;7904;7971;7900;7988;35;52
15;3;PB 95;46800;17.01.2015 22:16;17.01.2015 22:16;11;103;4;10318;10448;10300;10450;37;59
15;3;PB 95;46800;22.01.2015 21:21;22.01.2015 21:21;11;85;4;8026;8119;8000;8113;43;60
15;3;PB 95;46800;30.01.2015 06:25;30.01.2015 06:25;12;102;4;9439;9547;9401;9544;36;56
15;1;PB 95;46800;02.02.2015 17:06;02.02.2015 17:06;12;34;4;17193;17062;17202;16996;58;95
15;3;PB 95;46800;02.02.2015 17:12;02.02.2015 17:12;12;34;4;9839;9948;9801;9947;43;63
15;1;PB 95;46800;09.02.2015 18:42;09.02.2015 19:47;12;102;4;20690;20565;20800;20603;37;81
15;3;PB 95;46800;09.02.2015 18:54;09.02.2015 19:29;12;102;4;3040;3056;3002;3044;39;45
15;1;PB 95;46800;12.02.2015 21:01;12.02.2015 22:16;12;34;4;19951;19871;19902;19787;54;97
15;3;PB 95;46800;12.02.2015 21:08;12.02.2015 21:51;12;34;4;5328;5379;5300;5363;34;45
15;1;PB 95;46800;17.02.2015 18:08;17.02.2015 19:09;11;85;4;13846;13805;13998;13941;72;90
15;3;PB 95;46800;17.02.2015 18:09;17.02.2015 19:06;11;85;4;14892;15074;14801;15028;28;60
15;1;PB 95;46800;23.02.2015 06:16;23.02.2015 07:26;11;85;4;19536;19541;19499;19465;52;94
15;3;PB 95;46800;23.02.2015 06:37;23.02.2015 07:09;11;85;4;4628;4687;4602;4671;40;50
15;3;PB 95;46800;27.02.2015 19:20;27.02.2015 20:42;12;55;4;16868;17019;16851;17028;31;66
15;1;PB 95;46800;27.02.2015 19:25;27.02.2015 20:26;12;55;4;14939;14830;15001;14870;47;78
15;3;PB 95;46800;04.03.2015 00:01;04.03.2015 00:55;11;201;4;15070;15217;15000;15185;52;84
15;3;PB 95;46800;15.03.2015 20:36;15.03.2015 21:18;12;236;4;9992;10057;10001;10089;36;57
15;3;PB 95;46800;16.03.2015 09:08;16.03.2015 09:58;15;102;7;7043;7123;7002;7094;56;71
15;3;PB 95;46800;22.03.2015 14:03;22.03.2015 14:45;11;103;4;5732;5795;5750;5827;46;58
15;3;PB 95;46800;24.03.2015 23:49;25.03.2015 00:22;12;55;4;3021;3036;3000;3030;48;55
15;3;PB 95;46800;29.03.2015 17:16;29.03.2015 17:56;21;236;4;5027;5066;5000;5047;37;47
15;3;PB 95;46800;04.04.2015 18:25;04.04.2015 19:09;14;108;0;8021;8103;7999;8089;16;33
15;3;PB 95;46800;09.04.2015 21:17;09.04.2015 22:10;13;236;0;8853;8904;8850;8915;12;31
15;3;PB 95;46800;14.04.2015 06:31;14.04.2015 07:18;13;55;0;9708;9771;9750;9829;11;32
15;3;PB 95;46800;17.04.2015 21:01;17.04.2015 21:51;14;85;0;7957;8002;8000;8051;15;32
15;3;PB 95;46800;22.04.2015 18:07;22.04.2015 18:50;13;236;0;11687;11671;11651;11664;12;37
15;3;PB 95;46800;22.04.2015 18:07;22.04.2015 18:50;13;236;0;11687;11671;11651;11664;12;37
15;3;PB 95;46800;26.04.2015 18:00;26.04.2015 18:38;14;143;4;7029;7008;7001;6998;17;32
15;3;PB 95;46800;29.04.2015 22:14;29.04.2015 22:58;13;55;4;9885;9891;9950;9974;19;40
15;3;PB 95;46800;04.05.2015 05:47;04.05.2015 06:30;14;143;4;11329;11333;11504;11508;22;46
15;3;PB 95;46800;06.05.2015 18:04;06.05.2015 18:53;13;34;4;9201;9173;9401;9385;34;53
15;3;PB 95;46800;10.05.2015 13:34;10.05.2015 13:34;13;55;4;10047;10045;10300;10310;33;53
15;3;PB 95;46800;14.05.2015 18:02;14.05.2015 18:02;14;103;4;11310;11301;11500;11508;36;59
15;3;PB 95;46800;19.05.2015 06:38;19.05.2015 08:10;13;55;4;8821;8818;9000;9020;39;57
15;3;PB 95;46800;28.05.2015 22:52;28.05.2015 23:31;14;207;4;7902;7881;8001;7978;25;42
15;3;PB 95;46800;01.06.2015 21:12;01.06.2015 22:12;14;143;4;11383;11357;11501;11484;21;45
15;3;PB 95;46800;07.06.2015 07:33;07.06.2015 08:24;0;0;0;12348;12335;;;22;48
15;3;PB 95;46800;12.06.2015 10:08;12.06.2015 10:57;13;55;4;10433;10353;10603;10538;26;48
15;3;PB 95;46800;17.06.2015 18:32;17.06.2015 19:30;13;55;4;8221;8170;8399;8352;25;43
15;3;PB 95;46800;23.06.2015 06:34;23.06.2015 07:25;13;55;4;7059;7034;7102;7085;22;36
15;3;PB 95;46800;26.06.2015 20:09;26.06.2015 21:00;13;34;4;8643;8589;8750;8718;16;34
15;3;PB 95;46800;28.06.2015 21:25;28.06.2015 22:01;13;55;4;8637;8591;8949;8909;25;43
15;1;ON;46800;03.01.2015 18:15;03.01.2015 19:10;11;103;4;20839;20831;20700;20656;48;93
15;1;ON;46800;09.01.2015 11:06;09.01.2015 12:15;12;236;4;17932;17914;17900;17852;50;88
15;1;ON;46800;14.01.2015 06:09;14.01.2015 06:09;12;34;4;16891;16821;16897;16775;54;90
15;1;ON;46800;17.01.2015 22:04;17.01.2015 22:04;11;103;4;18650;18687;18602;18631;55;95
15;1;ON;46800;22.01.2015 20:48;22.01.2015 20:48;11;85;4;17036;16972;16999;16892;59;95
15;1;ON;46800;30.01.2015 06:17;30.01.2015 06:17;12;102;4;22461;22381;22502;22346;37;84
15;1;ON;46800;04.03.2015 00:04;04.03.2015 00:58;11;201;4;16765;16680;16799;16673;47;83
15;1;ON;46800;08.03.2015 21:14;08.03.2015 22:24;20;173;7;20442;20603;20308;20474;43;87
15;1;ON;46800;15.03.2015 20:28;15.03.2015 21:14;12;236;4;5602;5603;5600;5580;34;46
15;1;ON;46800;16.03.2015 08:53;16.03.2015 09:55;15;102;7;18035;18174;18098;18232;45;83
15;1, 1;ON;93600;22.03.2015 09:10;22.03.2015 14:51;11;103;4;19575;19571;19499;19517;40;61
15;1;ON;46800;24.03.2015 23:53;25.03.2015 00:35;12;55;4;6077;6071;6100;6062;59;71
15;1;ON;46800;29.03.2015 17:10;29.03.2015 18:15;21;236;4;19282;19234;19349;19304;34;75
15;1;ON;46800;04.04.2015 17:59;04.04.2015 18:59;14;108;0;18123;18010;18300;18173;17;56
15;1;ON;46800;09.04.2015 21:05;09.04.2015 22:08;13;236;0;18221;18135;18251;18136;15;54
15;1;ON;46800;14.04.2015 06:25;14.04.2015 07:22;13;55;0;16327;16227;16401;16256;19;52
15;1;ON;46800;17.04.2015 21:04;17.04.2015 22:00;14;85;0;18389;18242;18500;18290;12;51
15;1;ON;46800;22.04.2015 17:57;22.04.2015 19:06;13;236;0;18994;18780;19100;18839;13;53
15;1;ON;46800;26.04.2015 17:28;26.04.2015 18:20;14;143;4;13916;13773;13950;13799;24;53
15;1;ON;46800;29.04.2015 21:57;29.04.2015 23:02;13;55;4;19575;19367;19750;19485;28;69
15;1;ON;46800;04.05.2015 06:12;04.05.2015 07:03;14;143;4;14744;14655;14903;14779;44;75
15;1;ON;46800;06.05.2015 17:48;06.05.2015 18:56;13;34;4;17599;17412;17752;17531;49;86
15;1;ON;46800;10.05.2015 13:37;10.05.2015 13:37;13;55;4;14432;14311;14500;14352;59;87
15;1;ON;46800;14.05.2015 18:16;14.05.2015 18:16;14;103;4;14521;14380;14602;14420;53;84
15;1;ON;46800;19.05.2015 06:22;19.05.2015 08:14;13;55;4;16905;16712;17101;16851;46;81
15;1;ON;46800;28.05.2015 22:28;28.05.2015 23:34;14;207;4;17656;17484;17751;17560;35;73
15;1;ON;46800;01.06.2015 21:55;01.06.2015 22:45;14;143;4;14753;14595;14950;14746;39;70
15;1, 1;ON;93600;07.06.2015 07:26;08.06.2015 22:38;15;98;6;34271;34196;17157;17093;41;78
15;1;ON;46800;12.06.2015 09:56;12.06.2015 10:55;13;55;4;10252;10149;10352;10237;54;75
15;1;ON;46800;17.06.2015 18:17;17.06.2015 19:19;13;55;4;18056;17856;18200;17979;29;67
15;1;ON;46800;23.06.2015 06:20;23.06.2015 07:26;13;55;4;18837;18614;19001;18716;18;57
15;1;ON;46800;26.06.2015 20:09;26.06.2015 21:08;13;34;4;17561;17282;17700;17360;20;58
15;1;ON;46800;28.06.2015 21:00;28.06.2015 22:07;13;55;4;17634;17431;17951;17725;43;80
15;2;PB 95 Premium;21900;03.01.2015 18:18;03.01.2015 18:40;11;103;4;4910;4960;4900;4970;25;48
15;2;PB 95 Premium;21900;09.01.2015 11:18;09.01.2015 11:57;12;236;4;5126;5200;5099;5176;33;56
15;2;PB 95 Premium;21900;14.01.2015 06:31;14.01.2015 06:31;12;34;4;5122;5183;5100;5156;44;67
15;2;PB 95 Premium;21900;22.01.2015 20:58;22.01.2015 20:58;11;85;4;5434;5506;5399;5477;46;71
15;2;PB 95 Premium;23300;09.02.2015 18:34;09.02.2015 19:20;12;102;4;5003;5060;5001;5073;19;40
15;2;PB 95 Premium;23300;12.02.2015 21:10;12.02.2015 22:01;12;34;4;7112;7204;7101;7189;32;63
15;2;PB 95 Premium;23300;23.02.2015 06:28;23.02.2015 07:01;11;85;4;5991;6092;6001;6089;38;64
15;2;PB 95 Premium;23300;08.03.2015 21:21;08.03.2015 22:03;20;173;7;7373;7465;7353;7440;25;57
15;2;PB 95 Premium;23300;16.03.2015 08:53;16.03.2015 09:31;15;102;7;2969;3021;3001;3039;37;49
15;2;PB 95 Premium;23300;22.03.2015 13:45;22.03.2015 14:26;11;103;4;2997;3034;3000;3039;30;43
15;2;PB 95 Premium;23300;29.03.2015 17:23;29.03.2015 18:04;21;236;4;4555;4585;4550;4592;18;37
15;2;PB 95 Premium;23300;04.04.2015 18:15;04.04.2015 18:52;14;108;0;3000;3026;3000;3034;16;29
15;2;PB 95 Premium;23300;09.04.2015 21:19;09.04.2015 21:55;13;236;0;3001;3017;3000;3018;16;28
15;2;PB 95 Premium;23300;14.04.2015 06:51;14.04.2015 07:23;13;55;0;3234;3250;3250;3272;14;28
15;2;PB 95 Premium;23300;17.04.2015 21:06;17.04.2015 21:39;14;85;0;4474;4490;4503;4537;17;36
15;2;PB 95 Premium;23300;26.04.2015 18:06;26.04.2015 18:54;14;143;4;7795;;7800;7800;11;45
15;2;PB 95 Premium;23300;04.05.2015 06:26;04.05.2015 07:09;14;143;4;3003;3001;3001;3008;24;37
15;2;PB 95 Premium;23300;06.05.2015 18:24;06.05.2015 18:52;13;34;4;2994;2984;3001;2997;29;42
15;2;PB 95 Premium;23300;10.05.2015 13:32;10.05.2015 19:20;13;55;4;4177;4173;4200;4205;29;46
15;2;PB 95 Premium;23300;14.05.2015 18:25;14.05.2015 18:25;14;103;4;3041;3031;3050;3057;33;45
15;2;PB 95 Premium;23300;19.05.2015 06:33;19.05.2015 07:55;13;55;4;2987;2998;3000;3008;34;47
15;2;PB 95 Premium;23300;28.05.2015 22:34;28.05.2015 23:09;14;207;4;5012;5007;5051;5036;31;52
15;2;PB 95 Premium;23300;01.06.2015 22:07;01.06.2015 22:51;14;143;4;2977;2976;3000;2999;38;51
15;2;PB 95 Premium;23300;12.06.2015 09:54;12.06.2015 10:41;13;55;4;6047;6004;6053;6017;12;38
15;2;PB 95 Premium;23300;17.06.2015 18:33;17.06.2015 19:07;13;55;4;3273;3254;3249;3234;18;32
15;2;PB 95 Premium;23300;23.06.2015 06:23;23.06.2015 07:11;13;55;4;3723;3705;3701;3693;17;33
15;2;PB 95 Premium;23300;26.06.2015 20:26;26.06.2015 21:07;13;34;4;3034;3013;3001;2990;19;32
15;2;PB 95 Premium;23300;28.06.2015 21:10;28.06.2015 21:50;13;55;4;2978;2963;3001;2992;27;39
15;5;ON Premium;20000;03.01.2015 18:24;03.01.2015 18:57;11;103;4;7989;7998;8000;8008;29;68
15;5;ON Premium;20000;09.01.2015 11:29;09.01.2015 12:09;12;236;4;7199;7189;7201;7172;39;74
15;5;ON Premium;20000;14.01.2015 06:36;14.01.2015 06:36;12;34;4;5525;5500;5501;5465;52;79
15;5;ON Premium;20000;17.01.2015 22:05;17.01.2015 22:05;11;103;4;5309;5314;5300;5304;59;85
15;5;ON Premium;20000;22.01.2015 21:36;22.01.2015 21:36;11;85;4;4104;4092;4100;4069;62;83
15;5;ON Premium;20000;30.01.2015 06:37;30.01.2015 06:37;12;102;4;3097;3091;3101;3079;49;65
15;5;ON Premium;21900;02.02.2015 17:02;02.02.2015 17:02;12;34;4;7954;7887;7999;7902;40;75
15;5;ON Premium;21900;09.02.2015 19:03;09.02.2015 19:42;12;102;4;6008;5967;6000;5940;39;66
15;5;ON Premium;21900;12.02.2015 21:23;12.02.2015 22:08;12;34;4;3211;3191;3199;3174;52;66
15;5;ON Premium;21900;17.02.2015 18:36;17.02.2015 19:19;11;85;4;6012;6001;6000;5970;43;70
15;5;ON Premium;21900;23.02.2015 06:59;23.02.2015 07:34;11;85;4;4110;4115;4101;4093;49;68
15;5;ON Premium;21900;27.02.2015 20:02;27.02.2015 20:38;12;55;4;4012;3994;4000;3970;45;63
15;5;ON Premium;21900;04.03.2015 00:35;04.03.2015 01:09;11;201;4;2999;2994;2999;2973;43;56
15;5;ON Premium;21900;08.03.2015 21:32;08.03.2015 22:15;20;173;7;6928;6980;6902;6960;30;62
15;5;ON Premium;21900;16.03.2015 09:05;16.03.2015 09:44;15;102;7;6485;6533;6500;6547;30;60
15;5;ON Premium;21900;22.03.2015 13:44;22.03.2015 14:22;11;103;4;5726;5728;5699;5701;26;52
15;5;ON Premium;21900;24.03.2015 23:39;25.03.2015 00:23;12;55;4;4991;4990;5000;4972;41;63
15;5;ON Premium;21900;29.03.2015 17:24;29.03.2015 18:16;21;236;4;6007;5975;6000;5960;38;65
15;5;ON Premium;21900;04.04.2015 18:17;04.04.2015 19:07;14;108;0;4856;4825;4901;4860;25;48
15;5;ON Premium;21900;09.04.2015 21:16;09.04.2015 21:48;13;236;0;5007;4990;4999;4976;24;46
15;5;ON Premium;21900;14.04.2015 06:18;14.04.2015 07:06;13;55;0;5796;5774;5799;5761;24;50
15;5;ON Premium;21900;17.04.2015 21:27;17.04.2015 22:05;14;85;0;3186;3165;3202;3165;29;43
15;5;ON Premium;21900;22.04.2015 18:27;22.04.2015 18:59;13;236;0;4248;4207;4250;4204;21;40
15;5;ON Premium;21900;26.04.2015 17:40;26.04.2015 18:30;14;143;4;5567;5514;5599;5535;20;45
15;5;ON Premium;21900;29.04.2015 22:05;29.04.2015 22:40;13;55;4;5106;5065;5149;5086;29;53
15;5;ON Premium;21900;04.05.2015 06:06;04.05.2015 06:39;14;143;4;4615;4589;4701;4661;31;52
15;5;ON Premium;21900;06.05.2015 18:01;06.05.2015 18:35;13;34;4;4965;4913;5000;4941;38;60
15;5;ON Premium;21900;10.05.2015 13:38;10.05.2015 13:38;13;55;4;6305;6245;6350;6275;35;62
15;5;ON Premium;21900;14.05.2015 18:03;14.05.2015 18:03;14;103;4;5227;5179;5251;5183;37;60
15;5;ON Premium;21900;19.05.2015 06:25;19.05.2015 07:52;13;55;4;5943;5878;6000;5916;38;65
15;5;ON Premium;21900;28.05.2015 22:19;28.05.2015 23:04;14;207;4;3387;3363;3400;3370;36;51
15;5;ON Premium;21900;01.06.2015 21:44;01.06.2015 22:20;14;143;4;4360;4316;4449;4384;29;49
15;5;ON Premium;21900;07.06.2015 07:48;07.06.2015 08:39;0;0;0;4650;4649;;;24;45
15;5;ON Premium;21900;12.06.2015 10:21;12.06.2015 11:04;13;55;4;8445;8362;8552;8456;16;54
15;5;ON Premium;21900;17.06.2015 18:14;17.06.2015 19:02;13;55;4;5168;5114;5199;5139;25;49
15;5;ON Premium;21900;23.06.2015 06:26;23.06.2015 07:07;13;55;4;5190;5130;5251;5176;19;42
15;5;ON Premium;21900;26.06.2015 20:01;26.06.2015 20:49;13;34;4;5611;5528;5650;5558;19;45
15;5;ON Premium;21900;28.06.2015 21:04;28.06.2015 21:45;13;55;4;5158;5094;5199;5125;32;56
15;4;PB 98;46800;02.01.2015 20:32;02.01.2015 21:01;15;98;6;3270;;4001;4053;8;15
15;4;PB 98;46800;10.04.2015 18:38;10.04.2015 19:24;15;201;6;5120;;5401;5443;6;16
15;4;PB 98;46800;08.06.2015 21:43;08.06.2015 22:31;0;0;0;6595;6566;;;6;20
39;4;PB 95;19000;25.02.2015 11:25;25.02.2015 12:36;62;49;10;12597;12956;12699;12916;17;156
39;4;PB 95;19000;07.03.2015 07:04;07.03.2015 07:45;0;0;0;8915;9013;;;72;119
39;4;PB 95;19000;02.05.2015 16:24;02.05.2015 17:14;61;36;10;4580;4589;4651;4673;14;40
39;4;PB 95;19000;11.05.2015 11:16;11.05.2015 11:52;60;100;10;2941;2950;3000;3020;26;46
39;4;PB 95;19000;09.06.2015 12:35;09.06.2015 13:24;62;0;9;3836;3813;3798;3774;6;26
39;4;PB 95;19000;14.06.2015 11:02;14.06.2015 11:42;62;49;10;3056;3039;3001;2991;20;36
39;4;PB 95;19000;23.06.2015 12:27;23.06.2015 13:04;60;186;9;3031;3024;2997;2996;26;42
39;8;ON;47500;04.01.2015 11:47;04.01.2015 12:31;62;49;10;15303;15452;15199;15356;49;81
39;8;ON;47500;06.02.2015 11:53;06.02.2015 13:22;62;0;9;29489;29622;29563;29516;11;73
39;8;ON;47500;08.02.2015 01:07;08.02.2015 21:02;0;0;0;32317;;33026;;54;92
39;8;ON;47500;12.02.2015 11:44;12.02.2015 13:19;60;186;10;33558;33843;33406;33733;15;84
39;8;ON;47500;18.02.2015 11:29;18.02.2015 16:15;0;0;0;32770;32920;33028;33178;42;87
39;8;ON;47500;23.02.2015 09:19;23.02.2015 10:52;60;0;17;32748;33037;32938;33229;15;83
39;8;ON;47500;25.02.2015 11:29;25.02.2015 12:54;62;49;10;22042;22236;22550;22766;33;79
39;8;ON;47500;26.02.2015 20:52;26.02.2015 22:03;0;0;0;32831;32951;32937;33050;52;88
39;8;ON;47500;02.03.2015 11:02;02.03.2015 12:13;0;0;0;19974;20122;;;41;81
39;8;ON;47500;04.03.2015 21:46;05.03.2015 00:18;60;0;17;32773;33026;32898;33148;12;80
39;8;ON;47500;06.03.2015 18:59;07.03.2015 00:45;60;0;17;22782;22931;32910;33131;41;85
39;8;ON;47500;09.03.2015 14:41;09.03.2015 16:06;62;49;10;25448;25570;33749;33988;43;95
39;8;ON;47500;12.03.2015 10:19;12.03.2015 11:51;62;0;17;26245;26437;32985;33219;33;88
39;8;ON;47500;15.03.2015 15:51;15.03.2015 17:17;61;223;10;24126;24264;34046;34288;36;87
39;8;ON;47500;17.03.2015 22:25;17.03.2015 23:56;62;0;17;24614;24724;24766;24897;43;95
39;8;ON;47500;21.03.2015 10:24;21.03.2015 11:50;60;0;17;27744;27942;32849;33076;22;75
39;8;ON;47500;24.03.2015 09:05;24.03.2015 13:40;62;0;17;23667;;32991;33229;34;82
39;8;ON;47500;26.03.2015 12:44;27.03.2015 08:07;62;0;17;25738;24613;33051;33236;36;85
39;1;ON;33250;26.03.2015 21:28;27.03.2015 00:28;0;0;0;5963;5992;;;66;83
39;1, 1;ON;66500;30.03.2015 19:31;30.03.2015 23:31;60;0;17;19061;19167;32929;33113;55;82
39;8;ON;47500;30.03.2015 21:21;30.03.2015 22:35;0;0;0;22649;22774;;;30;76
39;2;PB 95 Premium;19000;06.02.2015 11:57;06.02.2015 12:32;62;0;9;3100;3134;3096;3161;8;25
39;2;PB 95 Premium;19000;27.04.2015 12:51;27.04.2015 13:37;60;0;9;6654;6641;6697;6688;5;40
1;5;PB 95;47500;26.03.2015 19:18;26.03.2015 20:15;29;248;6;11095;11145;11303;11361;43;66
1;5;PB 95;47500;29.03.2015 17:29;29.03.2015 18:22;67;24;14;13753;13860;13805;13926;31;59
1;5;PB 95;47500;31.03.2015 21:28;31.03.2015 22:36;69;252;6;17764;17956;17904;18135;31;68
1;5;PB 95;47500;02.04.2015 12:35;02.04.2015 13:43;68;231;6;17124;17283;17501;17690;46;82
1;5;PB 95;47500;06.04.2015 15:41;06.04.2015 16:38;69;94;6;12479;12625;12654;12790;35;61
1;5;PB 95;47500;08.04.2015 18:46;08.04.2015 19:47;29;248;6;19497;19627;19751;19907;39;80
1;5;PB 95;47500;10.04.2015 18:51;10.04.2015 19:46;29;232;6;7627;7631;7901;7925;54;69
1;5;PB 95;47500;13.04.2015 06:46;13.04.2015 07:35;69;94;6;9720;9803;9800;9900;46;66
1;5;PB 95;47500;15.04.2015 17:47;15.04.2015 18:39;59;66;0;14724;14829;14994;15114;36;67
1;5;PB 95;47500;18.04.2015 04:12;18.04.2015 05:31;67;24;0;24973;25254;25099;25412;37;89
1;5;PB 95;47500;21.04.2015 10:57;21.04.2015 11:43;59;181;6;2876;2892;3001;3026;54;60
1;5;PB 95;47500;22.04.2015 17:17;22.04.2015 18:28;59;194;0;24999;25137;25193;25353;42;95
1;5;PB 95;47500;24.04.2015 18:32;24.04.2015 19:24;19;51;6;9695;9680;9950;9941;64;84
1;5;PB 95;47500;28.04.2015 05:29;28.04.2015 06:34;67;90;14;15919;15966;16004;16038;45;79
1;1;PB 95;23500;28.04.2015 22:38;28.04.2015 23:26;29;248;6;5005;5012;5000;5011;21;42
1;5;PB 95;47500;01.05.2015 05:12;01.05.2015 06:15;59;70;14;20997;21139;21105;21268;32;76
1;5;PB 95;47500;03.05.2015 18:40;03.05.2015 20:02;59;194;14;19225;19320;19399;19499;52;91
1;5;PB 95;47500;09.05.2015 05:09;09.05.2015 06:15;59;70;14;18106;18223;18204;18329;32;70
1;5;PB 95;47500;12.05.2015 06:38;12.05.2015 07:33;69;59;6;11869;11908;12001;12053;38;63
